식품코드,식품명,탄수화물(g),단백질(g),지방(g),당류(g),에너지(kcal),나트륨(mg),영양성분함량기준량
D202-082000000-0128,도넛_벨지안초코 도넛,0.0,7.35,0.0,20.59,418,700.0,100g
D202-082000000-0129,도넛_생크림폭탄 도넛,34.55,5.45,21.82,10.91,364,255.0,100g
D202-082000000-0130,도넛_생크림폭탄 도넛 (3개입),34.55,6.06,22.42,10.91,364,248.0,100g
D202-082000000-0131,도넛_스트로베리 먼치킨 도넛,50.0,5.0,18.0,20.0,380,550.0,100g
D202-082000000-0132,도넛_스트로베리 필드 도넛,46.67,5.0,18.33,16.67,372,467.0,100g
D202-082000000-0133,도넛_아침햇살 쌀꽈배기 도넛,60.94,4.69,12.5,15.63,375,406.0,100g
D202-082000000-0134,도넛_앙버터 도넛,0.0,8.0,0.0,9.0,408,194.0,100g
D202-082000000-0135,도넛_용감한 쿠키 도넛,50.88,5.26,24.56,17.54,446,386.0,100g
D202-082000000-0136,도넛_우리찹쌀 왕꽈배기,48.7,6.09,18.26,13.04,383,400.0,100g
D202-082000000-0137,도넛_우유 도넛,0.0,7.8,0.0,8.2,404,209.0,100g
D202-082000000-0138,도넛_제주말차 우유 도넛,45.31,4.69,28.13,10.94,453,234.0,100g
D202-082000000-0139,도넛_쫀드칸꽈배기 시나몬슈가,0.0,2.25,0.0,15.15,385,544.0,100g
D202-082000000-0141,도넛_초당옥수수크림찹쌀 도넛,0.0,2.86,0.0,11.43,300,417.0,100g
D202-082000000-0142,도넛_초코 도넛,0.0,7.8,0.0,40.8,404,209.0,100g
D202-082000000-0143,도넛_초코 마카롱 도넛,0.0,5.88,0.0,5.88,418,314.0,100g
D202-082000000-0144,도넛_초코 우유크림 듬뿍 도넛,0.0,5.95,0.0,23.81,415,131.0,100g
D202-082000000-0145,도넛_초코크런치 도넛,0.0,5.45,0.0,14.55,400,0.0,100g
D202-082000000-0146,도넛_추억의 옥수수 꽈배기 도넛,49.18,8.2,19.67,14.75,407,590.0,100g
D202-082000000-0147,도넛_추억의생도나스,55.13,17.95,21.79,17.95,429,231.0,100g
D202-082000000-0148,도넛_추억의생도나스 (2개입),54.49,17.31,22.44,17.31,426,237.0,100g
D202-082000000-0149,도넛_추억의생도나스 (3개입),54.7,17.52,22.22,17.52,427,235.0,100g
D202-082000000-0150,도넛_츄러스 꽈배기,0.0,5.98,0.0,13.68,363,265.0,100g
D202-082000000-0151,도넛_카스텔라 꽈배기,0.0,6.23,0.0,14.38,312,204.0,100g
D202-082000000-0152,도넛_카카오하니딥 도넛,47.37,3.51,21.05,21.05,393,632.0,100g
D202-082000000-0153,도넛_카카오하니딥먼치킨 도넛,53.85,4.62,15.38,23.08,369,654.0,100g
D202-082000000-0154,도넛_커스터드 도넛,45.0,5.0,13.33,6.67,325,225.0,100g
D202-082000000-0156,도넛_쿠키앤크림 도넛,0.0,7.8,0.0,8.2,404,209.0,100g
D202-082000000-0157,도넛_크리스탈슈가 도넛,0.0,6.12,0.0,10.2,367,0.0,100g
D202-082000000-0158,도넛_트러플 크림 듬뿍 도넛,0.0,5.95,0.0,21.43,410,131.0,100g
D202-082000000-0159,도넛_퐁신퐁신우유 도넛,0.0,4.9,0.0,11.76,348,176.0,100g
D202-082000000-0160,도넛_플라밍고 도넛,0.0,5.45,0.0,18.18,405,0.0,100g
D202-082000000-0161,도넛_허니 올드훼션드 도넛,53.97,3.17,25.4,31.75,457,206.0,100g
D202-082000000-0162,도넛_허니찹쌀스틱,61.7,4.26,10.21,6.38,355,596.0,100g
D202-082000000-0163,도넛_화이트유니버스 도넛,0.0,5.77,0.0,13.46,392,0.0,100g
D202-082000000-0164,도넛_흑미고구마찹쌀 도넛,0.0,4.0,0.0,16.0,350,228.0,100g
D202-082000000-0165,도넛_흑임자크림찹쌀 도넛,0.0,2.86,0.0,11.43,314,417.0,100g
D202-083000000-0001,또띠아_뉴비프 브리또,0.0,8.89,0.0,31.11,253,342.0,100g
D202-083000000-0002,또띠아_또띠아 (L),21.09,15.64,9.45,5.09,234,404.0,100g
D202-083000000-0003,또띠아_또띠아 (S),35.4,20.5,16.77,5.59,375,683.0,100g
D202-083000000-0005,또띠아_머스타드치킨 브리또,0.0,11.05,0.0,1.74,244,448.0,100g
D202-083000000-0006,또띠아_미트살사소시지 브리또,0.0,16.38,0.0,1.69,220,576.0,100g
D202-083000000-0007,또띠아_바삭 불고기&트리플 치즈 치킨 퀘사디아,0.0,13.89,0.0,3.89,218,497.0,100g
D202-083000000-0008,또띠아_불고기 브리또,0.0,9.29,0.0,0.0,299,173.0,100g
D202-083000000-0009,또띠아_불고기 베이크,28.67,10.33,4.42,5.67,196,601.0,100g
D202-083000000-0010,또띠아_불닭 베이크,32.0,10.75,2.92,7.08,198,637.0,100g
D202-083000000-0011,또띠아_소고기 브리또,35.0,8.13,10.0,5.63,263,325.0,100g
D202-083000000-0012,또띠아_치킨 치즈 브리또,27.59,11.49,11.49,2.3,259,382.0,100g
D202-083000000-0013,또띠아_핫치킨 브리또,28.0,11.0,8.0,2.0,228,481.0,100g
D202-083000000-0014,또띠아_핫치킨 브리또,33.75,11.25,7.5,3.75,244,356.0,100g
D202-083000000-0015,또띠아_핫칠리치킨 브리또,0.0,15.0,0.0,0.0,214,218.0,100g
D202-083000000-0016,또띠아_라구듬뿍치즈 브리또,0.0,7.23,0.0,11.91,211,357.0,100g
D202-083000000-0017,또띠아_불고기 브리또,0.0,7.59,0.0,0.69,216,410.0,100g
D202-083000000-0018,또띠아_치킨 브리또,0.0,9.66,0.0,2.07,220,430.0,100g
D202-083000000-0019,또띠아_트위스터,18.69,9.84,10.77,1.09,202,703.0,100g
D202-084000000-0001,롤빵_달콤한크림치즈시나몬롤,0.0,6.32,0.0,21.05,374,337.0,100g
D202-084000000-0002,롤빵_클래식시나몬롤,0.0,7.5,0.0,17.5,375,375.0,100g
D202-084000000-0003,롤빵_녹차 도쿄롤 (L),0.0,6.0,0.0,17.0,330,100.0,100g
D202-084000000-0004,롤빵_녹차 도쿄롤 (S),0.0,6.0,0.0,17.0,330,100.0,100g
D202-084000000-0005,롤빵_달달연유롤빵,45.65,6.52,21.74,15.22,402,370.0,100g
D202-084000000-0006,롤빵_달달연유롤빵 (3개입),45.65,6.52,21.01,15.94,399,370.0,100g
D202-084000000-0007,롤빵_망고 도쿄롤 (L),0.0,5.0,0.0,15.0,293,82.0,100g
D202-084000000-0008,롤빵_망고 도쿄롤 (S),0.0,5.0,0.0,15.0,293,82.0,100g
D202-084000000-0009,롤빵_목장의아침우유롤,0.0,5.56,0.0,21.11,317,61.0,100g
D202-084000000-0010,롤빵_오리지널 도쿄롤 (L),0.0,7.0,0.0,19.0,328,90.0,100g
D202-084000000-0011,롤빵_오리지널 도쿄롤 (S),0.0,7.0,0.0,19.0,328,90.0,100g
D202-084000000-0012,롤빵_우유 생크림롤,26.25,5.63,20.0,16.88,306,100.0,100g
D202-084000000-0013,롤빵_자색 고구마 도쿄롤 (L),0.0,4.0,0.0,20.0,315,75.0,100g
D202-084000000-0014,롤빵_자색 고구마 도쿄롤 (S),0.0,4.0,0.0,20.0,315,75.0,100g
D202-084000000-0015,롤빵_카멜크림롤,0.0,4.35,0.0,18.48,402,196.0,100g
D202-084000000-0016,롤빵_화이트 초코 도쿄롤 (L),0.0,7.0,0.0,19.0,337,105.0,100g
D202-084000000-0017,롤빵_화이트 초코 도쿄롤 (S),0.0,7.0,0.0,19.0,337,105.0,100g
D202-085000000-0001,마늘빵_부드러운갈릭브레드,44.0,6.0,13.33,16.0,327,333.0,100g
D202-085000000-0002,마늘빵_프렌치마늘빵,52.38,4.76,11.9,14.29,357,429.0,100g
D202-085000000-0003,마늘빵_프렌치마늘빵 (5개입),52.38,6.67,11.43,16.19,352,438.0,100g
D202-086000000-0001,마카롱_갤럭시 마카롱,0.0,9.29,0.0,22.86,236,17.0,100g
D202-086000000-0002,마카롱_까망베르 치즈 마카롱,0.0,8.33,0.0,41.67,354,104.0,100g
D202-086000000-0003,마카롱_녹차 마카롱,0.0,5.45,0.0,43.03,490,92.0,100g
D202-086000000-0004,마카롱_녹차모찌 마카롱,0.0,3.85,0.0,27.69,377,103.0,100g
D202-086000000-0005,마카롱_다크 초콜릿 마카롱,0.0,8.57,0.0,45.71,463,46.0,100g
D202-086000000-0006,마카롱_다크초코가나슈 마카롱,0.0,3.33,0.0,26.67,267,20.0,100g
D202-086000000-0007,마카롱_달고나 마카롱,0.0,6.06,0.0,30.3,303,30.0,100g
D202-086000000-0008,마카롱_더블 초코 뚱카롱,0.0,6.67,0.0,40.0,450,33.0,100g
D202-086000000-0009,마카롱_딸기 마카롱,0.0,1.9,0.0,19.05,190,19.0,100g
D202-086000000-0010,마카롱_딸기 마카롱,0.0,4.0,0.0,32.0,496,56.0,100g
D202-086000000-0011,마카롱_딸기 치즈케익 뚱카롱,0.0,6.67,0.0,86.67,617,50.0,100g
D202-086000000-0012,마카롱_딸기가나슈 마카롱,45.83,4.17,20.83,33.33,375,21.0,100g
D202-086000000-0013,마카롱_딸기 마카롱,0.0,6.06,0.0,52.12,436,82.0,100g
D202-086000000-0014,마카롱_딸기요거트 마카롱,0.0,6.0,0.0,36.0,452,64.0,100g
D202-086000000-0015,마카롱_딸기 퐁카롱,0.0,6.67,0.0,46.67,330,40.0,100g
D202-086000000-0016,마카롱_레드벨벳 마카롱,0.0,4.85,0.0,40.61,484,62.0,100g
D202-086000000-0017,마카롱_레몬 마카롱,0.0,4.0,0.0,32.0,496,56.0,100g
D202-086000000-0018,마카롱_레인보우 마카롱 (5입),0.0,8.0,0.0,39.0,449,110.0,100g
D202-086000000-0019,마카롱_로즈라즈베리 뚱카롱,0.0,4.0,0.0,36.0,400,60.0,100g
D202-086000000-0020,마카롱_리얼블루베리 마카롱,0.0,5.49,0.0,45.15,409,93.0,100g
D202-086000000-0021,마카롱_리얼치즈 마카롱,0.0,6.17,0.0,37.86,469,296.0,100g
D202-086000000-0022,마카롱_마다가스카르바닐라 마카롱,0.0,4.0,0.0,40.0,400,60.0,100g
D202-086000000-0023,마카롱_마카롱,0.0,7.5,0.0,22.5,413,245.0,100g
D202-086000000-0024,마카롱_망고가나슈 마카롱,0.0,6.67,0.0,30.0,404,53.0,100g
D202-086000000-0025,마카롱_망고프로피컬 마카롱,0.0,4.0,0.0,52.0,400,40.0,100g
D202-086000000-0026,마카롱_메가초코 마카롱,0.0,8.0,0.0,40.0,502,92.0,100g
D202-086000000-0027,마카롱_민트초코 마카롱,0.0,4.64,0.0,45.57,477,73.0,100g
D202-086000000-0028,마카롱_바닐라 딜라이트 뚱카롱,0.0,20.0,0.0,36.67,417,50.0,100g
D202-086000000-0029,마카롱_바닐라 마카롱,0.0,8.0,0.0,34.0,498,98.0,100g
D202-086000000-0030,마카롱_바닐라 마카롱,0.0,10.0,0.0,46.67,470,40.0,100g
D202-086000000-0031,마카롱_바닐라 마카롱,0.0,7.41,0.0,51.85,519,74.0,100g
D202-086000000-0032,마카롱_바닐라 마카롱,0.0,4.0,0.0,32.0,496,56.0,100g
D202-086000000-0033,마카롱_바닐라 마카롱,0.0,6.06,0.0,49.7,445,65.0,100g
D202-086000000-0034,마카롱_바닐라 마카롱,45.83,4.17,25.0,37.5,396,21.0,100g
D202-086000000-0035,마카롱_벚꽃 마카롱 5종 세트,51.33,6.87,0.0,27.07,456,37.0,100g
D202-086000000-0036,마카롱_벨지안초콜릿 마카롱,0.0,4.0,0.0,44.0,420,40.0,100g
D202-086000000-0037,마카롱_블루베리 마카롱,0.0,8.57,0.0,48.57,440,86.0,100g
D202-086000000-0038,마카롱_블루베리 마카롱,0.0,5.0,0.0,45.0,375,61.0,100g
D202-086000000-0039,마카롱_블루베리 마카롱,0.0,4.0,0.0,48.0,400,40.0,100g
D202-086000000-0040,마카롱_블루하와이 마카롱,0.0,4.85,0.0,44.85,451,68.0,100g
D202-086000000-0041,마카롱_뽀또치즈 마카롱,0.0,6.25,0.0,29.17,440,198.0,100g
D202-086000000-0042,마카롱_산딸기 마카롱,0.0,7.41,0.0,62.96,378,93.0,100g
D202-086000000-0043,마카롱_산딸기 마카롱,0.0,4.0,0.0,48.0,400,40.0,100g
D202-086000000-0044,마카롱_샤인머스켓 마카롱,0.0,2.63,0.0,28.95,287,29.0,100g
D202-086000000-0045,마카롱_소다 마카롱,0.0,1.9,0.0,19.05,190,19.0,100g
D202-086000000-0046,마카롱_솜사탕 마카롱,0.0,1.9,0.0,19.05,190,19.0,100g
D202-086000000-0047,마카롱_순우유 뚱카롱,0.0,4.17,0.0,27.08,440,160.0,100g
D202-086000000-0048,마카롱_슈팅요거트 마카롱,0.0,5.91,0.0,45.99,456,101.0,100g
D202-086000000-0049,마카롱_슈팅캔디 마카롱,0.0,5.0,0.0,35.77,365,76.0,100g
D202-086000000-0050,마카롱_스트로베리 마카롱,0.0,10.0,0.0,46.67,457,37.0,100g
D202-086000000-0051,마카롱_스트로베리 치즈 마카롱,0.0,6.67,0.0,23.33,433,67.0,100g
D202-086000000-0052,마카롱_얼그레이 쇼콜라 마카롱,0.0,6.67,0.0,30.0,500,43.0,100g
D202-086000000-0053,마카롱_얼그레이 마카롱,0.0,6.06,0.0,47.88,425,72.0,100g
D202-086000000-0054,마카롱_오마이그린티 마카롱,0.0,6.9,0.0,44.83,483,86.0,100g
D202-086000000-0055,마카롱_우유치즈 마카롱,0.0,6.0,0.0,42.0,410,68.0,100g
D202-086000000-0056,마카롱_유니콘 마카롱,0.0,3.21,0.0,22.86,236,17.0,100g
D202-086000000-0057,마카롱_유니콘프라페 마카롱,0.0,8.09,0.0,41.28,491,68.0,100g
D202-086000000-0058,마카롱_유자가나슈 마카롱,41.67,4.17,20.83,33.33,375,21.0,100g
D202-086000000-0059,마카롱_인절미 마카롱,0.0,7.69,0.0,33.85,423,123.0,100g
D202-086000000-0060,마카롱_천사의눈물(우유) 마카롱,0.0,6.88,0.0,46.88,413,39.0,100g
D202-086000000-0061,마카롱_초땅샌드 마카롱,0.0,4.0,0.0,46.67,411,33.0,100g
D202-086000000-0062,마카롱_초코 마카롱,0.0,1.9,0.0,19.05,190,19.0,100g
D202-086000000-0063,마카롱_초코 마카롱,0.0,4.0,0.0,32.0,496,56.0,100g
D202-086000000-0064,마카롱_초코떡카롱,45.83,8.33,20.83,33.33,375,42.0,100g
D202-086000000-0065,마카롱_초코 마카롱,0.0,7.27,0.0,50.3,448,61.0,100g
D202-086000000-0066,마카롱_초코 마카롱,41.67,8.33,25.0,33.33,375,21.0,100g
D202-086000000-0067,마카롱_초코악마 마카롱,0.0,7.69,0.0,65.38,481,38.0,100g
D202-086000000-0068,마카롱_초코 퐁카롱,0.0,3.33,0.0,43.33,273,33.0,100g
D202-086000000-0069,마카롱_초코프레소 마카롱,0.0,5.91,0.0,42.19,460,95.0,100g
D202-086000000-0070,마카롱_초콜릿 마카롱,0.0,3.7,0.0,59.26,452,56.0,100g
D202-086000000-0071,마카롱_치즈 마카롱,0.0,4.0,0.0,32.0,496,56.0,100g
D202-086000000-0072,마카롱_카라멜 마카롱,0.0,1.9,0.0,19.05,190,19.0,100g
D202-086000000-0073,마카롱_카라멜솔티드 뚱카롱,0.0,8.0,0.0,36.0,400,120.0,100g
D202-086000000-0074,마카롱_쿠앤크 마카롱,0.0,4.17,1.88,25.0,435,185.0,100g
D202-086000000-0075,마카롱_쿠앤크 마카롱,0.0,4.0,0.0,32.0,496,56.0,100g
D202-086000000-0076,마카롱_쿠쿠촉촉(오레오)가나슈 마카롱,0.0,6.25,0.0,40.42,429,64.0,100g
D202-086000000-0077,마카롱_쿠쿠촉촉(오레오) 마카롱,0.0,6.67,0.0,44.24,485,155.0,100g
D202-086000000-0078,마카롱_쿠쿠피그 마카롱,0.0,5.13,0.0,33.33,513,205.0,100g
D202-086000000-0079,마카롱_쿠크샌드 마카롱,0.0,4.0,0.0,44.44,400,36.0,100g
D202-086000000-0080,마카롱_쿠키 앤 크림 마카롱,0.0,6.67,0.0,26.67,483,60.0,100g
D202-086000000-0081,마카롱_쿠키프라페 마카롱,0.0,6.0,0.0,42.0,480,130.0,100g
D202-086000000-0082,마카롱_크랜베리딸기 마카롱,0.0,4.22,0.0,42.19,447,105.0,100g
D202-086000000-0083,마카롱_크림치즈티라미수 마카롱,0.0,4.62,0.0,39.27,482,91.0,100g
D202-086000000-0084,마카롱_타르트에빠진레드벨벳치즈 마카롱,0.0,5.88,0.0,33.33,500,106.0,100g
D202-086000000-0085,마카롱_패션후르츠 마카롱,0.0,2.63,0.0,28.95,303,50.0,100g
D202-086000000-0086,마카롱_퐁크러쉬 마카롱,0.0,8.09,0.0,41.28,491,68.0,100g
D202-086000000-0087,마카롱_프렌치 블루베리 마카롱,50.0,4.17,20.83,41.67,375,42.0,100g
D202-086000000-0088,마카롱_피스타치오 마카롱,0.0,1.9,0.0,19.05,190,19.0,100g
D202-086000000-0089,마카롱_피스타치오 마카롱,0.0,4.0,0.0,48.0,440,60.0,100g
D202-086000000-0090,마카롱_피치오레오 마카롱,0.0,2.63,0.0,34.21,332,39.0,100g
D202-086000000-0091,마카롱_핑쿠핑쿠 마카롱,0.0,3.23,0.0,35.48,500,145.0,100g
D202-086000000-0092,마카롱_핑크솔티드 카라멜 마카롱,0.0,4.17,0.0,41.67,375,146.0,100g
D202-086000000-0093,마카롱_허니레몬 마카롱,0.0,4.85,0.0,40.0,470,59.0,100g
D202-086000000-0094,마카롱_호박고구마 마카롱,0.0,1.9,0.0,19.05,190,19.0,100g
D202-086000000-0095,마카롱_누텔라 뚱카롱,0.0,6.0,0.0,39.0,528,36.0,100g
D202-086000000-0096,마카롱_돼지바 뚱카롱,0.0,5.0,0.0,25.0,498,36.0,100g
D202-086000000-0097,마카롱_돼지바 마카롱,0.0,4.44,0.0,24.44,400,89.0,100g
D202-086000000-0098,마카롱_딸기 마카롱,0.0,8.0,0.0,33.0,402,40.0,100g
D202-086000000-0099,마카롱_딸기 마카롱,70.34,7.81,0.0,56.91,541,82.0,100g
D202-086000000-0100,마카롱_딸기요거트 뚱카롱,0.0,1.4,0.0,22.3,439,146.0,100g
D202-086000000-0101,마카롱_라즈베리 뚱카롱,0.0,6.0,0.0,30.0,493,28.0,100g
D202-086000000-0102,마카롱_마약옥수수 뚱카롱,0.0,7.0,0.0,35.0,502,170.0,100g
D202-086000000-0103,마카롱_말차 뚱카롱,0.0,7.0,0.0,27.0,466,29.0,100g
D202-086000000-0104,마카롱_바나나누텔라 마카롱,0.0,4.17,0.0,29.17,440,163.0,100g
D202-086000000-0105,마카롱_뽀또치즈 마카롱,0.0,6.25,0.0,29.17,440,198.0,100g
D202-086000000-0106,마카롱_뽀또치즈 마카롱,0.0,7.14,0.0,19.05,393,262.0,100g
D202-086000000-0107,마카롱_산딸기 마카롱,62.22,6.56,0.0,56.19,516,73.0,100g
D202-086000000-0108,마카롱_솔티드카라멜 마카롱,59.0,6.33,0.0,44.67,437,61.0,100g
D202-086000000-0109,마카롱_솔티카라멜 뚱카롱,0.0,1.4,0.0,22.3,439,146.0,100g
D202-086000000-0110,마카롱_아몬드봉봉 마카롱,61.81,7.47,0.0,47.66,559,66.0,100g
D202-086000000-0111,마카롱_얼그레이 마카롱,0.0,4.17,0.0,27.08,440,160.0,100g
D202-086000000-0112,마카롱_연유 뚱카롱,0.0,6.0,0.0,32.0,469,38.0,100g
D202-086000000-0113,마카롱_오레오 뚱카롱,0.0,7.0,0.0,29.0,486,44.0,100g
D202-086000000-0114,마카롱_오레오 마카롱,0.0,4.76,0.0,26.19,417,202.0,100g
D202-086000000-0115,마카롱_오렌지얼그레이 마카롱,54.0,7.0,0.0,42.0,427,48.0,100g
D202-086000000-0116,마카롱_요거트 마카롱,56.33,6.67,0.0,41.33,447,61.0,100g
D202-086000000-0117,마카롱_우유 마카롱,60.56,9.84,0.0,43.44,538,102.0,100g
D202-086000000-0118,마카롱_월드콘 마카롱,0.0,4.17,0.0,31.25,454,167.0,100g
D202-086000000-0119,마카롱_인절미 뚱카롱,0.0,1.4,0.0,22.3,439,146.0,100g
D202-086000000-0120,마카롱_초코라떼 마카롱,0.0,4.17,0.0,27.08,410,148.0,100g
D202-086000000-0121,마카롱_초콜릿 마카롱,62.38,7.69,0.0,45.66,550,74.0,100g
D202-086000000-0122,마카롱_치즈케이크 마카롱,45.0,7.0,0.0,27.67,450,179.0,100g
D202-086000000-0123,마카롱_쿠키앤크림 마카롱,0.0,6.25,0.0,25.0,435,185.0,100g
D202-086000000-0124,마카롱_쿠키앤크림 마카롱,62.53,7.47,0.0,49.91,550,120.0,100g
D202-086000000-0125,마카롱_크림브륄레 마카롱,48.0,7.0,0.0,43.0,493,49.0,100g
D202-086000000-0126,마카롱_토피넛크런치 마카롱,0.0,4.17,0.0,31.25,435,177.0,100g
D202-086000000-0127,마카롱_핑크딸기 마카롱,0.0,4.17,0.0,29.17,427,163.0,100g
D202-086000000-0128,마카롱_황치즈 뚱카롱,0.0,7.0,0.0,29.0,486,131.0,100g
D202-086000000-0129,마카롱_황치즈 마카롱,59.0,7.69,0.0,44.25,553,377.0,100g
D202-087000000-0001,머핀_까놀레,0.0,4.44,0.0,8.89,333,44.0,100g
D202-087000000-0003,머핀_마드렌,0.0,6.25,0.0,18.75,438,63.0,100g
D202-087000000-0004,머핀_마들렌,0.0,6.0,0.0,32.0,465,600.0,100g
D202-087000000-0005,머핀_블루베리 머핀,45.45,5.45,20.91,26.36,394,454.0,100g
D202-087000000-0006,머핀_블루베리 머핀,0.0,4.0,0.0,27.0,439,193.0,100g
D202-087000000-0007,머핀_블루베리 머핀,0.0,5.64,0.0,28.93,408,313.0,100g
D202-087000000-0008,머핀_생미쉘시트러스마들렌,0.0,5.0,0.0,35.0,500,450.0,100g
D202-087000000-0010,머핀_쌀휘낭시에,0.0,6.67,0.0,16.67,333,217.0,100g
D202-087000000-0013,머핀_얼그레이 레몬 머핀,0.0,5.56,0.0,17.78,378,89.0,100g
D202-087000000-0014,머핀_잉글리쉬 머핀,0.0,11.67,0.0,2.5,236,403.0,100g
D202-087000000-0015,머핀_잉글리쉬 머핀,0.0,9.29,0.0,1.43,199,550.0,100g
D202-087000000-0016,머핀_초코 바나나 머핀,0.0,5.56,0.0,22.22,356,83.0,100g
D202-087000000-0017,머핀_초코 마들렌,42.0,6.5,24.9,17.4,418,210.0,100g
D202-087000000-0018,머핀_초코 머핀,0.0,5.0,0.0,24.0,423,171.0,100g
D202-087000000-0019,머핀_초코 머핀,0.0,7.86,0.0,28.21,400,290.0,100g
D202-087000000-0020,머핀_초코칩 머핀,49.09,6.36,18.18,29.09,382,406.0,100g
D202-087000000-0021,머핀_초코칩 머핀,0.0,6.36,0.0,8.18,376,136.0,100g
D202-087000000-0022,머핀_초콜릿휘낭시에 글루텐프리,0.0,7.5,0.0,102.5,575,213.0,100g
D202-087000000-0023,머핀_치즈 머핀,0.0,7.14,0.0,10.0,401,86.0,100g
D202-087000000-0024,머핀_치즈 머핀,0.0,7.27,0.0,20.91,373,477.0,100g
D202-087000000-0025,머핀_카러멜 마들렌,0.0,5.6,0.0,23.2,394,183.0,100g
D202-087000000-0026,머핀_크림치즈 머핀,45.45,6.36,20.91,24.55,393,429.0,100g
D202-087000000-0027,머핀_플레인 머핀,0.0,4.0,0.0,26.0,446,186.0,100g
D202-087000000-0028,머핀_피낭시에,0.0,7.69,0.0,26.92,385,173.0,100g
D202-087000000-0029,머핀_휘낭시에 글루텐프리,0.0,7.5,0.0,102.5,575,240.0,100g
D202-087000000-0030,머핀_게랑트쇼콜라 (L),62.0,4.7,29.9,37.3,536,481.0,100g
D202-087000000-0031,머핀_레몬 마들렌,42.3,5.9,22.7,22.1,397,192.0,100g
D202-087000000-0032,머핀_머핀,0.0,3.57,0.0,19.29,343,214.0,100g
D202-087000000-0033,머핀_블루베리 머핀,0.0,3.7,0.0,21.48,323,18.0,100g
D202-087000000-0034,머핀_얼그레이 휘낭시에,0.0,6.29,0.0,35.43,527,97.0,100g
D202-087000000-0035,머핀_초코범벅,0.0,5.71,0.0,34.29,429,155.0,100g
D202-087000000-0036,머핀_초코범벅,0.0,6.0,0.0,34.0,429,155.0,100g
D202-087000000-0037,머핀_초코칩 머핀,0.0,5.0,0.0,27.5,603,21.0,100g
D202-087000000-0038,머핀_치즈 머핀,0.0,5.33,0.0,20.0,336,69.0,100g
D202-087000000-0039,머핀_캐러멜 마들렌,45.1,5.6,21.2,23.2,394,183.0,100g
D202-087000000-0040,머핀_허쉬초코 머핀,51.0,7.0,23.0,29.0,440,530.0,100g
D202-087000000-0041,머핀_헤이즐넛 휘낭시에,0.0,6.29,0.0,35.43,527,97.0,100g
D202-087000000-0042,머핀_휘낭시에 로투스,67.44,6.98,25.58,41.86,535,323.0,100g
D202-087000000-0043,머핀_휘낭시에 소보로,65.12,6.98,25.58,39.53,526,267.0,100g
D202-087000000-0044,머핀_휘낭시에 소시지,55.81,11.63,39.53,37.21,667,1067.0,100g
D202-087000000-0046,머핀_휘낭시에 약과,72.09,6.98,25.58,39.53,572,281.0,100g
D202-087000000-0047,머핀_휘낭시에 오레오,69.77,6.98,27.91,44.19,563,351.0,100g
D202-087000000-0048,머핀_휘낭시에 크림치즈,55.81,6.98,27.91,34.88,509,323.0,100g
D202-087000000-0049,머핀_휘낭시에 플레인,53.49,4.65,20.93,34.88,447,253.0,100g
D202-088000000-0001,모닝빵_바로만든모닝빵 (10입),0.0,10.0,0.0,8.0,329,633.0,100g
D202-088000000-0002,모닝빵_부드러운연유브레드,0.0,7.0,0.0,14.0,390,360.0,100g
D202-088000000-0003,모닝빵_순수한맛순우유롤 (봉),0.0,9.24,0.0,7.61,323,375.0,100g
D202-088000000-0004,모닝빵_스위트밀크롤 (1개입),50.0,9.09,17.27,13.64,386,295.0,100g
D202-088000000-0005,모닝빵_스위트밀크롤 (2개입),50.0,9.09,18.18,13.64,386,295.0,100g
D202-088000000-0006,모닝빵_스위트밀크롤 (3개입),50.0,9.09,16.67,12.12,386,288.0,100g
D202-088000000-0007,모닝빵_스위트밀크롤 (4개입),48.86,9.09,17.05,12.5,381,284.0,100g
D202-088000000-0008,모닝빵_스위트밀크롤 (5개입),49.09,9.09,17.27,12.73,382,291.0,100g
D202-088000000-0009,모닝빵_스위트밀크롤 (6개입),49.24,8.33,17.42,12.88,383,288.0,100g
D202-088000000-0011,모닝빵_야채모닝롤 (8입),0.0,11.0,0.0,7.0,366,497.0,100g
D202-088000000-0012,모닝빵_연유퐁당밀크 브레드 (소),0.0,6.15,0.0,18.46,408,285.0,100g
D202-088000000-0013,모닝빵_진한초코브레드,0.0,7.3,0.0,19.71,383,226.0,100g
D202-088000000-0014,모닝빵_폭신폭신우유 브레드,0.0,9.41,0.0,9.41,279,341.0,100g
D202-088000000-0015,모닝빵_한겹한겹촉촉한밀크 브레드,0.0,7.81,0.0,19.53,348,328.0,100g
D202-088000000-0016,모닝빵_혼자서도즐기는연유브레드,0.0,7.03,0.0,14.84,391,352.0,100g
D202-088000000-0017,모닝빵_굿모닝브리오슈,0.0,9.1,0.0,7.2,345,318.0,100g
D202-088000000-0018,모닝빵_우유듬뿍연유브레드,57.75,6.95,14.44,14.44,396,417.0,100g
D202-088000000-0019,모닝빵_우유듬뿍연유브레드 (대),57.5,6.79,14.64,14.64,396,414.0,100g
D202-088000000-0020,모닝빵_초코아몬드브레드,48.84,8.53,14.73,19.38,372,287.0,100g
D202-090000000-0001,바게트_갈릭 바게트볼,0.0,7.78,0.0,40.0,327,422.0,100g
D202-090000000-0002,바게트_갈릭 치즈 부기브레드,0.0,9.41,0.0,0.47,369,242.0,100g
D202-090000000-0003,바게트_달콤한 연유바게뜨,0.0,6.67,0.0,10.67,373,467.0,100g
